symbol,close,high,low,200_ema,100_ema,50_ema,20_ema,ADX_14,DMP_14,DMN_14
NKN/USDT,0.096167,0.096812,0.094052,0.096167,0.096167,0.096167,0.096167,,,
LOOM/BTC,1.58e-06,1.597e-06,1.471e-06,0.04784387645,0.0476034629,0.0471226358,0.04568015450000001,,,
GEM/USDT,0.001226,0.001276,0.001187,0.032148933687385944,0.03183410524382521,0.031207804482069064,0.029356855470441305,,,
JUP/ETH,3.37e-06,3.462e-06,3.282e-06,0.02399159710125841,0.023636115454692033,0.02293251572061176,0.02088295805953866,,,
LTC3L/USDT,0.000821,0.000845,0.000783,0.01926433421846767,0.01888876480816294,0.01814949914246366,0.016030141128493627,,,
OAS/USDT,0.0554,0.05585,0.05487,0.025438509137554736,0.025282246105160056,0.024994964577674077,0.024335383037478595,,,
NEO/BTC,0.000299,0.0003034,0.0002965,0.021738516670331283,0.021495536835103853,0.021029801490755094,0.019790697949085053,,,
KNC/USDT,0.7662,0.7892,0.6539,0.1180856243647117,0.1212287143582852,0.12772672148077135,0.1488112963585913,,,
LYM/USDT,0.00141,0.001423,0.0014,0.10459708912643129,0.10682588142962787,0.11134345884172671,0.12516740766547416,,,
NIM/ETH,5.036e-07,5.382e-07,4.95e-07,0.09366050274014585,0.09515655331605424,0.09810056430324965,0.10631835646368101,,,
SUTER/BTC,1.0249e-08,1.0663e-08,1.0249e-08,0.08471383048217433,0.08561523086650549,0.08729419985757651,0.09114749129422539,,,
ID3S/USDT,4.1476,4.1493,3.8884,0.4422179611929459,0.4625762062224676,0.5049337574077487,0.6437505312710428,,,
NULS/BTC,7.06e-06,7.06e-06,6.83e-06,0.40612354597310585,0.42256930009496996,0.45610505913150756,0.5595076661193371,,,
HAI/USDT,0.02504,0.02619,0.02409,0.3770987800257125,0.3903370482488325,0.41668531143219445,0.4919711256549564,,,
MITX/USDT,0.005871,0.005921,0.005624,0.3505805334622662,0.3609639515711361,0.3809822690009776,0.43240050245761436,,48.066305015830615,48.21396126690444
PDEX/USDT,0.9473,0.9822,0.935,0.39073753100408615,0.4033603203604846,0.42795935466598084,0.4938229871948995,,54.09852816410368,42.61324181386849
HTR/BTC,1.7e-06,1.84e-06,1.7e-06,0.3658685993391488,0.37564951714996786,0.39394705536902935,0.43629851419586213,,48.242825794485356,48.68432305581417
